5.67500e+00	3.20000e+01	4.80000e+01	-2.72700e+03
5.68000e+00	4.30000e+01	4.00000e+01	-2.74900e+03
5.68500e+00	3.50000e+01	4.10000e+01	-2.71400e+03
5.69000e+00	3.00000e+01	4.60000e+01	-2.71800e+03
5.69500e+00	2.70000e+01	4.60000e+01	-2.72000e+03
5.70000e+00	3.70000e+01	2.70000e+01	-2.73600e+03
5.70500e+00	3.60000e+01	4.40000e+01	-2.73900e+03
5.71000e+00	3.30000e+01	5.70000e+01	-2.73600e+03
5.71500e+00	3.60000e+01	5.30000e+01	-2.72700e+03
5.72000e+00	4.80000e+01	5.80000e+01	-2.73500e+03
5.72500e+00	3.60000e+01	4.50000e+01	-2.72400e+03
5.73000e+00	1.80000e+01	4.70000e+01	-2.73900e+03
5.73500e+00	2.90000e+01	4.10000e+01	-2.72200e+03
5.74000e+00	3.20000e+01	4.60000e+01	-2.73400e+03
5.74500e+00	3.00000e+01	4.50000e+01	-2.73600e+03
5.75000e+00	3.40000e+01	5.90000e+01	-2.73700e+03
5.75500e+00	4.60000e+01	4.70000e+01	-2.74700e+03
5.76000e+00	3.80000e+01	3.90000e+01	-2.72900e+03
5.76500e+00	2.40000e+01	4.00000e+01	-2.72900e+03
5.77000e+00	3.10000e+01	5.60000e+01	-2.73200e+03
5.77500e+00	3.00000e+01	3.90000e+01	-2.73100e+03
5.78000e+00	2.60000e+01	3.70000e+01	-2.73700e+03
5.78500e+00	4.70000e+01	5.50000e+01	-2.72900e+03
5.79000e+00	2.90000e+01	5.40000e+01	-2.75300e+03
5.79500e+00	3.20000e+01	5.90000e+01	-2.75100e+03
5.80000e+00	2.10000e+01	5.20000e+01	-2.73900e+03
5.80500e+00	1.30000e+01	5.80000e+01	-2.74100e+03
5.81000e+00	3.80000e+01	4.70000e+01	-2.74600e+03
5.81500e+00	3.10000e+01	4.90000e+01	-2.73400e+03
5.82000e+00	3.60000e+01	5.20000e+01	-2.72900e+03
5.82500e+00	4.40000e+01	4.70000e+01	-2.73000e+03
5.83000e+00	4.10000e+01	4.80000e+01	-2.73700e+03
5.83500e+00	4.20000e+01	5.60000e+01	-2.71600e+03
5.84000e+00	3.80000e+01	3.20000e+01	-2.72100e+03
5.84500e+00	4.90000e+01	5.40000e+01	-2.72500e+03
5.85000e+00	5.20000e+01	4.20000e+01	-2.74800e+03
5.85500e+00	2.70000e+01	4.60000e+01	-2.73600e+03
5.86000e+00	4.00000e+01	4.40000e+01	-2.73600e+03
5.86500e+00	3.30000e+01	5.10000e+01	-2.72200e+03
5.87000e+00	2.80000e+01	4.60000e+01	-2.73100e+03
5.87500e+00	3.60000e+01	6.00000e+01	-2.74200e+03
5.88000e+00	2.10000e+01	2.50000e+01	-2.73600e+03
5.88500e+00	3.90000e+01	4.30000e+01	-2.72900e+03
5.89000e+00	4.80000e+01	4.50000e+01	-2.74800e+03
5.89500e+00	1.40000e+01	5.40000e+01	-2.74100e+03
5.90000e+00	3.60000e+01	3.60000e+01	-2.73100e+03
5.90500e+00	3.70000e+01	6.50000e+01	-2.72500e+03
5.91000e+00	4.00000e+01	5.40000e+01	-2.75100e+03
5.91500e+00	3.00000e+01	5.00000e+01	-2.72000e+03
5.92000e+00	4.00000e+01	4.50000e+01	-2.72500e+03
5.92500e+00	3.70000e+01	4.50000e+01	-2.72100e+03
5.93000e+00	4.00000e+01	3.80000e+01	-2.73500e+03
5.93500e+00	4.80000e+01	4.80000e+01	-2.72900e+03
5.94000e+00	3.80000e+01	4.70000e+01	-2.72400e+03
5.94500e+00	2.40000e+01	6.20000e+01	-2.72700e+03
5.95000e+00	3.20000e+01	3.30000e+01	-2.73800e+03
5.95500e+00	5.10000e+01	5.10000e+01	-2.73600e+03
5.96000e+00	4.30000e+01	4.90000e+01	-2.74200e+03
5.96500e+00	4.30000e+01	5.50000e+01	-2.71900e+03
5.97000e+00	2.60000e+01	3.70000e+01	-2.72000e+03
5.97500e+00	4.00000e+01	4.80000e+01	-2.73800e+03
5.98000e+00	3.00000e+01	4.30000e+01	-2.74000e+03
5.98500e+00	4.20000e+01	5.70000e+01	-2.72500e+03
5.99000e+00	3.40000e+01	3.70000e+01	-2.72800e+03
5.99500e+00	3.90000e+01	3.70000e+01	-2.72400e+03
6.00000e+00	3.40000e+01	5.40000e+01	-2.74100e+03
6.00500e+00	3.20000e+01	4.50000e+01	-2.73600e+03
6.01000e+00	2.90000e+01	4.20000e+01	-2.73800e+03
6.01500e+00	3.60000e+01	5.00000e+01	-2.71900e+03
6.02000e+00	2.80000e+01	3.90000e+01	-2.73700e+03
6.02500e+00	2.80000e+01	5.80000e+01	-2.73700e+03
6.03000e+00	4.60000e+01	4.10000e+01	-2.72200e+03
6.03500e+00	3.80000e+01	5.50000e+01	-2.74500e+03
6.04000e+00	3.00000e+01	3.70000e+01	-2.74300e+03
6.04500e+00	3.20000e+01	5.00000e+01	-2.72400e+03
6.05000e+00	3.00000e+01	5.30000e+01	-2.73000e+03
6.05500e+00	4.20000e+01	3.80000e+01	-2.74100e+03
6.06000e+00	3.90000e+01	4.20000e+01	-2.73500e+03
6.06500e+00	3.60000e+01	3.20000e+01	-2.73900e+03
6.07000e+00	4.00000e+01	5.70000e+01	-2.72600e+03
6.07500e+00	3.30000e+01	4.50000e+01	-2.73300e+03
6.08000e+00	4.60000e+01	3.90000e+01	-2.73000e+03
6.08500e+00	3.00000e+01	5.40000e+01	-2.73800e+03
6.09000e+00	1.70000e+01	4.40000e+01	-2.73500e+03
6.09500e+00	4.10000e+01	4.10000e+01	-2.74000e+03
6.10000e+00	3.10000e+01	4.70000e+01	-2.72800e+03
6.10500e+00	2.40000e+01	4.70000e+01	-2.72400e+03
6.11000e+00	4.50000e+01	4.90000e+01	-2.73700e+03
6.11500e+00	3.60000e+01	4.50000e+01	-2.72000e+03
6.12000e+00	3.80000e+01	5.00000e+01	-2.73300e+03
6.12500e+00	1.70000e+01	4.10000e+01	-2.75200e+03
6.13000e+00	3.30000e+01	5.00000e+01	-2.73000e+03
6.13500e+00	2.90000e+01	4.70000e+01	-2.73800e+03
6.14000e+00	3.70000e+01	5.10000e+01	-2.74900e+03
6.14500e+00	3.10000e+01	5.30000e+01	-2.73700e+03
6.15000e+00	1.00000e+01	5.10000e+01	-2.73200e+03
6.15500e+00	3.60000e+01	4.50000e+01	-2.73300e+03
6.16000e+00	4.10000e+01	4.20000e+01	-2.74100e+03
6.16500e+00	3.20000e+01	5.00000e+01	-2.72800e+03
6.17000e+00	2.80000e+01	4.70000e+01	-2.73600e+03
6.17500e+00	3.70000e+01	3.90000e+01	-2.73100e+03
6.18000e+00	4.10000e+01	4.50000e+01	-2.73000e+03
6.18500e+00	3.60000e+01	6.20000e+01	-2.73000e+03
6.19000e+00	3.90000e+01	4.00000e+01	-2.72000e+03
6.19500e+00	3.50000e+01	4.40000e+01	-2.71700e+03
6.20000e+00	3.70000e+01	3.20000e+01	-2.73600e+03
6.20500e+00	3.10000e+01	4.20000e+01	-2.73800e+03
6.21000e+00	4.50000e+01	3.10000e+01	-2.72600e+03
6.21500e+00	3.50000e+01	5.80000e+01	-2.74300e+03
6.22000e+00	2.40000e+01	5.40000e+01	-2.72900e+03
6.22500e+00	4.10000e+01	4.80000e+01	-2.75400e+03
6.23000e+00	2.70000e+01	4.80000e+01	-2.73200e+03
6.23500e+00	1.00000e+01	4.60000e+01	-2.74000e+03
6.24000e+00	4.10000e+01	3.80000e+01	-2.73600e+03
6.24500e+00	2.30000e+01	4.60000e+01	-2.75100e+03
6.25000e+00	2.50000e+01	4.70000e+01	-2.72100e+03
6.25500e+00	3.80000e+01	5.10000e+01	-2.74000e+03
6.26000e+00	2.70000e+01	4.70000e+01	-2.73300e+03
6.26500e+00	2.30000e+01	3.40000e+01	-2.73100e+03
6.27000e+00	4.50000e+01	4.30000e+01	-2.72900e+03
6.27500e+00	4.10000e+01	6.70000e+01	-2.73400e+03
6.28000e+00	2.50000e+01	4.70000e+01	-2.74700e+03
6.28500e+00	3.00000e+01	4.10000e+01	-2.73700e+03
6.29000e+00	3.90000e+01	4.40000e+01	-2.74700e+03
6.29500e+00	3.70000e+01	4.90000e+01	-2.73000e+03
6.30000e+00	3.70000e+01	4.80000e+01	-2.72800e+03
6.30500e+00	3.10000e+01	2.70000e+01	-2.74000e+03
6.31000e+00	4.10000e+01	4.00000e+01	-2.72900e+03
6.31500e+00	4.40000e+01	4.80000e+01	-2.73300e+03
6.32000e+00	1.30000e+01	4.70000e+01	-2.74100e+03
6.32500e+00	3.50000e+01	3.60000e+01	-2.72600e+03
6.33000e+00	3.30000e+01	4.60000e+01	-2.72600e+03
6.33500e+00	4.30000e+01	4.00000e+01	-2.73800e+03
6.34000e+00	3.50000e+01	3.60000e+01	-2.74200e+03
6.34500e+00	3.50000e+01	4.10000e+01	-2.71700e+03
6.35000e+00	3.00000e+01	3.90000e+01	-2.73500e+03
6.35500e+00	4.40000e+01	4.50000e+01	-2.73300e+03
6.36000e+00	3.10000e+01	5.30000e+01	-2.73000e+03
6.36500e+00	4.50000e+01	3.60000e+01	-2.72700e+03
6.37000e+00	3.80000e+01	5.80000e+01	-2.74600e+03
6.37500e+00	4.30000e+01	4.80000e+01	-2.73700e+03
6.38000e+00	2.90000e+01	4.10000e+01	-2.72800e+03
6.38500e+00	4.60000e+01	4.20000e+01	-2.72800e+03
6.39000e+00	3.70000e+01	5.10000e+01	-2.73200e+03
6.39500e+00	2.80000e+01	4.20000e+01	-2.73700e+03
6.40000e+00	4.50000e+01	5.20000e+01	-2.73000e+03
6.40500e+00	2.90000e+01	5.60000e+01	-2.73200e+03
6.41000e+00	4.30000e+01	5.50000e+01	-2.72800e+03
6.41500e+00	3.40000e+01	3.20000e+01	-2.73500e+03
6.42000e+00	2.60000e+01	4.40000e+01	-2.74200e+03
6.42500e+00	2.40000e+01	4.40000e+01	-2.72900e+03
6.43000e+00	2.70000e+01	6.90000e+01	-2.73000e+03
6.43500e+00	3.50000e+01	3.70000e+01	-2.73500e+03
6.44000e+00	3.00000e+01	4.70000e+01	-2.74600e+03
6.44500e+00	3.60000e+01	4.60000e+01	-2.73300e+03
6.45000e+00	3.50000e+01	5.30000e+01	-2.73600e+03
6.45500e+00	2.80000e+01	4.90000e+01	-2.74800e+03
6.46000e+00	2.90000e+01	5.00000e+01	-2.73100e+03
6.46500e+00	3.10000e+01	5.60000e+01	-2.72300e+03
6.47000e+00	3.60000e+01	4.50000e+01	-2.71800e+03
6.47500e+00	2.20000e+01	4.90000e+01	-2.73400e+03
6.48000e+00	3.30000e+01	5.00000e+01	-2.73200e+03
6.48500e+00	3.90000e+01	4.10000e+01	-2.73800e+03
6.49000e+00	3.70000e+01	5.60000e+01	-2.72600e+03
6.49500e+00	3.10000e+01	5.90000e+01	-2.73500e+03
6.50000e+00	3.20000e+01	5.00000e+01	-2.75400e+03
6.50500e+00	2.40000e+01	5.30000e+01	-2.73900e+03
6.51000e+00	1.60000e+01	4.60000e+01	-2.72000e+03
6.51500e+00	3.40000e+01	6.10000e+01	-2.73300e+03
6.52000e+00	3.40000e+01	4.50000e+01	-2.72500e+03
6.52500e+00	4.30000e+01	5.10000e+01	-2.74600e+03
6.53000e+00	3.90000e+01	5.20000e+01	-2.73700e+03
6.53500e+00	2.50000e+01	4.20000e+01	-2.72300e+03
6.54000e+00	3.70000e+01	3.80000e+01	-2.73200e+03
6.54500e+00	3.50000e+01	5.50000e+01	-2.73400e+03
6.55000e+00	3.80000e+01	5.50000e+01	-2.72500e+03
6.55500e+00	2.10000e+01	4.60000e+01	-2.72200e+03
6.56000e+00	3.20000e+01	4.10000e+01	-2.73900e+03
6.56500e+00	3.00000e+01	4.00000e+01	-2.72100e+03
6.57000e+00	3.00000e+01	5.10000e+01	-2.73500e+03
6.57500e+00	2.30000e+01	4.10000e+01	-2.72000e+03
6.58000e+00	5.50000e+01	4.00000e+01	-2.73800e+03
6.58500e+00	5.10000e+01	5.40000e+01	-2.73800e+03
6.59000e+00	3.60000e+01	4.40000e+01	-2.72700e+03
6.59500e+00	1.70000e+01	4.90000e+01	-2.72800e+03
6.60000e+00	5.10000e+01	4.90000e+01	-2.73000e+03
6.60500e+00	3.40000e+01	4.60000e+01	-2.73800e+03
6.61000e+00	2.70000e+01	4.90000e+01	-2.73700e+03
6.61500e+00	2.40000e+01	5.40000e+01	-2.73400e+03
6.62000e+00	3.80000e+01	4.20000e+01	-2.71600e+03
6.62500e+00	2.20000e+01	4.90000e+01	-2.73100e+03
6.63000e+00	3.90000e+01	4.50000e+01	-2.73700e+03
6.63500e+00	2.10000e+01	4.70000e+01	-2.73100e+03
6.64000e+00	1.70000e+01	4.10000e+01	-2.73100e+03
6.64500e+00	3.00000e+01	4.70000e+01	-2.72600e+03
6.65000e+00	2.10000e+01	4.50000e+01	-2.73000e+03
6.65500e+00	2.60000e+01	4.40000e+01	-2.72900e+03
6.66000e+00	2.80000e+01	5.10000e+01	-2.72400e+03
6.66500e+00	1.70000e+01	4.20000e+01	-2.72200e+03
6.67000e+00	3.20000e+01	4.10000e+01	-2.73100e+03
6.67500e+00	1.60000e+01	3.00000e+01	-2.71900e+03
6.68000e+00	4.00000e+01	5.10000e+01	-2.73100e+03
6.68500e+00	3.60000e+01	4.50000e+01	-2.74400e+03
6.69000e+00	3.10000e+01	4.70000e+01	-2.72800e+03
6.69500e+00	3.70000e+01	3.80000e+01	-2.73000e+03
6.70000e+00	4.10000e+01	4.70000e+01	-2.72600e+03
6.70500e+00	4.10000e+01	3.60000e+01	-2.72400e+03
6.71000e+00	3.00000e+01	4.80000e+01	-2.74000e+03
6.71500e+00	1.20000e+01	4.10000e+01	-2.72100e+03
6.72000e+00	3.70000e+01	3.40000e+01	-2.72900e+03
6.72500e+00	3.00000e+01	6.50000e+01	-2.73500e+03
6.73000e+00	2.00000e+01	4.90000e+01	-2.73500e+03
6.73500e+00	4.50000e+01	5.60000e+01	-2.74700e+03
6.74000e+00	2.70000e+01	4.60000e+01	-2.73100e+03
6.74500e+00	4.00000e+01	4.90000e+01	-2.72800e+03
6.75000e+00	3.00000e+01	3.90000e+01	-2.73400e+03
6.75500e+00	3.20000e+01	3.60000e+01	-2.73200e+03
6.76000e+00	2.60000e+01	5.00000e+01	-2.74300e+03
6.76500e+00	3.10000e+01	3.80000e+01	-2.73600e+03
6.77000e+00	3.60000e+01	3.90000e+01	-2.73800e+03
6.77500e+00	4.30000e+01	3.20000e+01	-2.73700e+03
6.78000e+00	2.50000e+01	5.80000e+01	-2.74000e+03
6.78500e+00	3.60000e+01	4.30000e+01	-2.73800e+03
6.79000e+00	3.20000e+01	4.00000e+01	-2.72300e+03
6.79500e+00	3.70000e+01	4.10000e+01	-2.73400e+03
6.80000e+00	1.80000e+01	6.70000e+01	-2.72600e+03
6.80500e+00	2.90000e+01	4.80000e+01	-2.73000e+03
6.81000e+00	3.30000e+01	5.80000e+01	-2.72100e+03
6.81500e+00	4.00000e+01	4.20000e+01	-2.75800e+03
6.82000e+00	4.10000e+01	5.50000e+01	-2.73200e+03
6.82500e+00	4.20000e+01	2.90000e+01	-2.73400e+03
6.83000e+00	4.50000e+01	5.00000e+01	-2.72900e+03
6.83500e+00	4.20000e+01	4.50000e+01	-2.73500e+03
6.84000e+00	2.40000e+01	3.90000e+01	-2.74100e+03
6.84500e+00	3.90000e+01	4.60000e+01	-2.72300e+03
6.85000e+00	3.20000e+01	4.60000e+01	-2.71200e+03
6.85500e+00	3.40000e+01	2.50000e+01	-2.72500e+03
6.86000e+00	1.70000e+01	5.30000e+01	-2.72200e+03
6.86500e+00	4.50000e+01	4.60000e+01	-2.72000e+03
6.87000e+00	3.00000e+01	3.50000e+01	-2.72100e+03
6.87500e+00	4.80000e+01	3.70000e+01	-2.73300e+03
6.88000e+00	4.50000e+01	4.90000e+01	-2.73300e+03
6.88500e+00	3.20000e+01	4.20000e+01	-2.73000e+03
6.89000e+00	2.60000e+01	5.40000e+01	-2.72400e+03
6.89500e+00	2.90000e+01	4.50000e+01	-2.72700e+03
6.90000e+00	2.80000e+01	4.70000e+01	-2.72200e+03
6.90500e+00	3.00000e+01	4.90000e+01	-2.73000e+03
6.91000e+00	3.30000e+01	5.00000e+01	-2.73600e+03
6.91500e+00	4.60000e+01	4.40000e+01	-2.72700e+03
6.92000e+00	3.00000e+01	4.10000e+01	-2.74100e+03
6.92500e+00	2.80000e+01	4.90000e+01	-2.74400e+03
6.93000e+00	3.60000e+01	4.40000e+01	-2.73300e+03
6.93500e+00	5.00000e+01	3.70000e+01	-2.73900e+03
6.94000e+00	4.60000e+01	4.40000e+01	-2.73900e+03
6.94500e+00	2.70000e+01	4.20000e+01	-2.71900e+03
6.95000e+00	3.50000e+01	4.40000e+01	-2.74200e+03
6.95500e+00	3.80000e+01	4.30000e+01	-2.73000e+03
6.96000e+00	1.80000e+01	4.20000e+01	-2.72600e+03
6.96500e+00	3.80000e+01	5.20000e+01	-2.72100e+03
6.97000e+00	2.90000e+01	2.90000e+01	-2.72200e+03
6.97500e+00	5.40000e+01	4.30000e+01	-2.73100e+03
6.98000e+00	1.80000e+01	4.50000e+01	-2.73600e+03
6.98500e+00	1.40000e+01	5.10000e+01	-2.73300e+03
6.99000e+00	2.50000e+01	3.60000e+01	-2.73000e+03
6.99500e+00	3.50000e+01	5.80000e+01	-2.72800e+03
7.00000e+00	2.50000e+01	4.70000e+01	-2.73000e+03
7.00500e+00	3.20000e+01	4.00000e+01	-2.73100e+03
7.01000e+00	3.30000e+01	3.60000e+01	-2.71500e+03
7.01500e+00	4.60000e+01	4.50000e+01	-2.74200e+03
7.02000e+00	2.20000e+01	4.80000e+01	-2.73800e+03
7.02500e+00	2.70000e+01	3.40000e+01	-2.73600e+03
7.03000e+00	5.30000e+01	4.20000e+01	-2.75200e+03
7.03500e+00	2.50000e+01	5.40000e+01	-2.74400e+03
7.04000e+00	4.30000e+01	5.50000e+01	-2.74400e+03
7.04500e+00	4.50000e+01	4.60000e+01	-2.72400e+03
7.05000e+00	3.50000e+01	5.40000e+01	-2.72100e+03
7.05500e+00	1.80000e+01	4.70000e+01	-2.72600e+03
7.06000e+00	1.70000e+01	5.80000e+01	-2.72900e+03
7.06500e+00	2.20000e+01	3.20000e+01	-2.74200e+03
7.07000e+00	5.20000e+01	4.20000e+01	-2.74100e+03
7.07500e+00	6.00000e+01	4.90000e+01	-2.72800e+03
7.08000e+00	3.70000e+01	5.30000e+01	-2.72900e+03
7.08500e+00	2.70000e+01	5.20000e+01	-2.72500e+03
7.09000e+00	3.70000e+01	4.20000e+01	-2.72100e+03
7.09500e+00	3.60000e+01	4.50000e+01	-2.74300e+03
7.10000e+00	2.50000e+01	3.40000e+01	-2.74600e+03
7.10500e+00	4.00000e+01	4.70000e+01	-2.72200e+03
7.11000e+00	2.40000e+01	4.80000e+01	-2.73000e+03
7.11500e+00	3.10000e+01	3.90000e+01	-2.74400e+03
7.12000e+00	4.00000e+01	4.70000e+01	-2.74000e+03
7.12500e+00	3.10000e+01	5.00000e+01	-2.74700e+03
7.13000e+00	4.60000e+01	3.80000e+01	-2.74600e+03
7.13500e+00	4.30000e+01	3.90000e+01	-2.73100e+03
7.14000e+00	3.70000e+01	3.50000e+01	-2.73300e+03
7.14500e+00	4.10000e+01	4.40000e+01	-2.72900e+03
7.15000e+00	4.40000e+01	4.70000e+01	-2.71600e+03
7.15500e+00	5.20000e+01	3.70000e+01	-2.72800e+03
7.16000e+00	4.50000e+01	4.30000e+01	-2.72100e+03
7.16500e+00	1.50000e+01	4.40000e+01	-2.72500e+03
7.17000e+00	2.90000e+01	4.10000e+01	-2.72000e+03
7.17500e+00	3.50000e+01	3.80000e+01	-2.72400e+03
7.18000e+00	2.30000e+01	3.60000e+01	-2.74700e+03
7.18500e+00	3.60000e+01	4.90000e+01	-2.74500e+03
7.19000e+00	4.90000e+01	4.20000e+01	-2.73800e+03
7.19500e+00	3.50000e+01	3.90000e+01	-2.74100e+03
7.20000e+00	3.30000e+01	5.50000e+01	-2.74300e+03
7.20500e+00	1.90000e+01	4.40000e+01	-2.73400e+03
7.21000e+00	2.90000e+01	6.50000e+01	-2.73400e+03
7.21500e+00	3.10000e+01	5.30000e+01	-2.72600e+03
7.22000e+00	2.90000e+01	5.10000e+01	-2.71900e+03
7.22500e+00	1.50000e+01	4.60000e+01	-2.72700e+03
7.23000e+00	4.00000e+01	4.50000e+01	-2.73100e+03
7.23500e+00	3.30000e+01	5.20000e+01	-2.74200e+03
7.24000e+00	3.00000e+01	4.80000e+01	-2.72100e+03
7.24500e+00	3.00000e+01	3.80000e+01	-2.71800e+03
7.25000e+00	5.50000e+01	3.80000e+01	-2.72200e+03
7.25500e+00	2.70000e+01	5.00000e+01	-2.73600e+03
7.26000e+00	2.60000e+01	4.80000e+01	-2.72100e+03
7.26500e+00	3.90000e+01	5.20000e+01	-2.72800e+03
7.27000e+00	4.30000e+01	4.10000e+01	-2.73500e+03
7.27500e+00	3.50000e+01	4.40000e+01	-2.72000e+03
7.28000e+00	3.90000e+01	5.40000e+01	-2.71100e+03
7.28500e+00	3.30000e+01	5.10000e+01	-2.72500e+03
7.29000e+00	4.20000e+01	5.60000e+01	-2.73500e+03
7.29500e+00	3.20000e+01	5.30000e+01	-2.73400e+03
7.30000e+00	2.80000e+01	4.50000e+01	-2.73600e+03
7.30500e+00	2.90000e+01	4.00000e+01	-2.73400e+03
7.31000e+00	3.00000e+01	4.70000e+01	-2.73900e+03
7.31500e+00	2.90000e+01	5.90000e+01	-2.73400e+03
7.32000e+00	3.50000e+01	5.10000e+01	-2.74000e+03
7.32500e+00	4.10000e+01	4.60000e+01	-2.73000e+03
7.33000e+00	2.00000e+01	4.00000e+01	-2.72400e+03
7.33500e+00	3.70000e+01	4.10000e+01	-2.73800e+03
7.34000e+00	4.10000e+01	4.20000e+01	-2.74800e+03
7.34500e+00	3.00000e+01	4.40000e+01	-2.74900e+03
7.35000e+00	3.50000e+01	4.40000e+01	-2.73700e+03
7.35500e+00	3.60000e+01	5.60000e+01	-2.74700e+03
7.36000e+00	3.10000e+01	4.90000e+01	-2.71900e+03
7.36500e+00	3.30000e+01	5.30000e+01	-2.74300e+03
7.37000e+00	2.60000e+01	4.40000e+01	-2.73900e+03
7.37500e+00	4.40000e+01	4.20000e+01	-2.73400e+03
7.38000e+00	3.70000e+01	5.00000e+01	-2.72800e+03
7.38500e+00	5.00000e+01	5.10000e+01	-2.73300e+03
7.39000e+00	4.40000e+01	5.40000e+01	-2.73600e+03
7.39500e+00	4.20000e+01	4.20000e+01	-2.72500e+03
7.40000e+00	3.70000e+01	4.70000e+01	-2.73600e+03
7.40500e+00	4.90000e+01	5.70000e+01	-2.72900e+03
7.41000e+00	3.90000e+01	4.20000e+01	-2.71700e+03
7.41500e+00	3.50000e+01	4.50000e+01	-2.74100e+03
7.42000e+00	4.40000e+01	4.20000e+01	-2.73000e+03
7.42500e+00	3.30000e+01	6.50000e+01	-2.72900e+03
7.43000e+00	3.80000e+01	5.20000e+01	-2.73100e+03
7.43500e+00	1.40000e+01	5.70000e+01	-2.75300e+03
7.44000e+00	3.70000e+01	4.80000e+01	-2.73800e+03
7.44500e+00	3.70000e+01	3.30000e+01	-2.72100e+03
7.45000e+00	1.70000e+01	2.90000e+01	-2.74900e+03
7.45500e+00	3.50000e+01	4.00000e+01	-2.73400e+03
7.46000e+00	2.90000e+01	4.70000e+01	-2.72200e+03
7.46500e+00	3.10000e+01	5.80000e+01	-2.72400e+03
7.47000e+00	2.50000e+01	4.20000e+01	-2.74200e+03
7.47500e+00	2.60000e+01	5.50000e+01	-2.75400e+03
7.48000e+00	3.10000e+01	4.40000e+01	-2.73000e+03
7.48500e+00	2.30000e+01	5.50000e+01	-2.73400e+03
7.49000e+00	4.50000e+01	4.00000e+01	-2.73300e+03
7.49500e+00	2.90000e+01	3.80000e+01	-2.73000e+03
7.50000e+00	3.10000e+01	4.70000e+01	-2.75000e+03
7.50500e+00	2.80000e+01	3.30000e+01	-2.72600e+03
7.51000e+00	3.40000e+01	4.80000e+01	-2.72600e+03
7.51500e+00	1.10000e+01	4.90000e+01	-2.75700e+03
7.52000e+00	4.50000e+01	5.30000e+01	-2.74400e+03
7.52500e+00	4.20000e+01	5.20000e+01	-2.73400e+03
7.53000e+00	2.50000e+01	5.40000e+01	-2.72600e+03
7.53500e+00	4.20000e+01	4.00000e+01	-2.74600e+03
7.54000e+00	2.60000e+01	3.90000e+01	-2.72200e+03
7.54500e+00	2.30000e+01	4.50000e+01	-2.72500e+03
7.55000e+00	3.10000e+01	4.50000e+01	-2.73900e+03
7.55500e+00	4.10000e+01	3.80000e+01	-2.73500e+03
7.56000e+00	4.10000e+01	3.60000e+01	-2.74400e+03
7.56500e+00	3.50000e+01	4.20000e+01	-2.73600e+03
7.57000e+00	3.80000e+01	6.70000e+01	-2.72700e+03
7.57500e+00	2.80000e+01	4.70000e+01	-2.74300e+03
7.58000e+00	3.20000e+01	4.60000e+01	-2.72800e+03
7.58500e+00	3.70000e+01	5.00000e+01	-2.74600e+03
7.59000e+00	1.90000e+01	4.10000e+01	-2.74000e+03
7.59500e+00	3.30000e+01	4.60000e+01	-2.73200e+03
7.60000e+00	3.90000e+01	5.50000e+01	-2.74000e+03
7.60500e+00	2.60000e+01	3.40000e+01	-2.74100e+03
7.61000e+00	4.20000e+01	4.70000e+01	-2.72100e+03
7.61500e+00	4.40000e+01	5.40000e+01	-2.73800e+03
7.62000e+00	4.00000e+01	3.60000e+01	-2.74000e+03
7.62500e+00	3.60000e+01	4.50000e+01	-2.72500e+03
7.63000e+00	2.60000e+01	3.30000e+01	-2.71800e+03
7.63500e+00	3.70000e+01	3.60000e+01	-2.73300e+03
7.64000e+00	1.30000e+01	3.40000e+01	-2.72800e+03
7.64500e+00	5.00000e+01	5.60000e+01	-2.74000e+03
7.65000e+00	4.00000e+01	5.90000e+01	-2.74600e+03
7.65500e+00	4.80000e+01	4.90000e+01	-2.74200e+03
7.66000e+00	2.30000e+01	5.20000e+01	-2.72600e+03
7.66500e+00	2.80000e+01	4.80000e+01	-2.73500e+03
7.67000e+00	3.10000e+01	5.10000e+01	-2.73100e+03
7.67500e+00	4.60000e+01	5.30000e+01	-2.74700e+03
7.68000e+00	3.40000e+01	4.90000e+01	-2.73500e+03
7.68500e+00	4.00000e+01	4.60000e+01	-2.73200e+03
7.69000e+00	3.30000e+01	4.30000e+01	-2.72800e+03
7.69500e+00	4.50000e+01	5.50000e+01	-2.73200e+03
7.70000e+00	4.30000e+01	4.70000e+01	-2.73800e+03
7.70500e+00	2.60000e+01	4.50000e+01	-2.74100e+03
7.71000e+00	4.10000e+01	5.30000e+01	-2.73600e+03
7.71500e+00	3.00000e+01	4.20000e+01	-2.75100e+03
7.72000e+00	3.40000e+01	4.90000e+01	-2.74300e+03
7.72500e+00	4.00000e+01	6.00000e+01	-2.72800e+03
7.73000e+00	1.30000e+01	3.50000e+01	-2.72500e+03
7.73500e+00	3.40000e+01	4.50000e+01	-2.74100e+03
7.74000e+00	3.80000e+01	4.60000e+01	-2.75400e+03
7.74500e+00	4.90000e+01	3.60000e+01	-2.75100e+03
7.75000e+00	2.80000e+01	4.50000e+01	-2.74800e+03
7.75500e+00	4.40000e+01	4.40000e+01	-2.72500e+03
7.76000e+00	3.00000e+01	5.20000e+01	-2.73300e+03
7.76500e+00	3.40000e+01	5.60000e+01	-2.75200e+03
7.77000e+00	3.90000e+01	5.80000e+01	-2.73800e+03
7.77500e+00	3.50000e+01	5.10000e+01	-2.73600e+03
7.78000e+00	3.20000e+01	5.10000e+01	-2.72100e+03
7.78500e+00	3.70000e+01	3.70000e+01	-2.73700e+03
7.79000e+00	3.40000e+01	4.00000e+01	-2.73300e+03
