1.3090e+01	1.3404e+04	1.2497e+04	7.8889e+03
1.3095e+01	1.0751e+04	8.0285e+03	8.3776e+02
1.3100e+01	1.2636e+04	1.0681e+04	2.8623e+03
1.3105e+01	1.1868e+04	1.1589e+04	6.1436e+03
1.3110e+01	1.2985e+04	1.5149e+04	7.1908e+03
1.3115e+01	1.0332e+04	1.6616e+04	1.0751e+04
1.3120e+01	7.1908e+03	1.4102e+04	9.5644e+03
1.3125e+01	1.1659e+04	1.5917e+04	5.7945e+03
1.3130e+01	7.7493e+03	9.2153e+03	7.2606e+03
1.3135e+01	1.2915e+04	8.5172e+03	2.9322e+03
1.3140e+01	9.5644e+03	5.0964e+03	6.5624e+03
1.3145e+01	1.0472e+04	6.9115e+03	2.0944e+02
1.3150e+01	7.4700e+03	9.5644e+03	2.1642e+03
1.3155e+01	8.3776e+03	2.9322e+03	4.8171e+03
1.3160e+01	2.0944e+03	2.7227e+03	3.0718e+03
1.3165e+01	3.6303e+03	-2.0944e+03	6.2832e+03
1.3170e+01	5.5152e+03	4.3284e+03	3.6303e+03
1.3175e+01	7.4002e+03	-3.4907e+02	3.7001e+03
1.3180e+01	4.2586e+03	2.5133e+03	8.3078e+03
1.3185e+01	3.0020e+03	1.8850e+03	8.2380e+03
1.3190e+01	6.9813e+02	1.4661e+03	6.8417e+03
1.3195e+01	1.0472e+03	1.2566e+03	7.8889e+03
1.3200e+01	3.7699e+03	1.3963e+03	4.8869e+03
1.3205e+01	1.3963e+03	3.6303e+03	1.2497e+04
1.3210e+01	2.0944e+03	-1.0472e+03	6.9813e+03
1.3215e+01	1.5359e+03	3.7001e+03	9.0757e+03
1.3220e+01	2.2340e+03	2.3736e+03	7.7493e+03
1.3225e+01	-1.1170e+03	3.2114e+03	1.0123e+04
1.3230e+01	6.9813e+01	4.3284e+03	8.9361e+03
1.3235e+01	3.3510e+03	2.0246e+03	7.7493e+03
1.3240e+01	-2.1642e+03	4.8869e+02	7.8889e+03
1.3245e+01	1.8151e+03	1.8850e+03	6.7021e+03
1.3250e+01	4.6077e+03	4.5379e+03	5.0265e+03
1.3255e+01	2.0944e+02	3.7699e+03	8.8663e+03
1.3260e+01	-1.4661e+03	5.0265e+03	7.9587e+03
1.3265e+01	4.8869e+02	-8.3776e+02	2.3736e+03
1.3270e+01	-1.6755e+03	9.0757e+02	8.3776e+03
1.3275e+01	4.8869e+02	3.0020e+03	9.3550e+03
1.3280e+01	-1.4661e+03	-3.4907e+02	4.1190e+03
1.3285e+01	-1.8151e+03	2.2340e+03	5.7945e+03
1.3290e+01	-5.0964e+03	-2.6529e+03	7.9587e+03
1.3295e+01	-1.0542e+04	-2.7925e+03	8.4474e+03
1.3300e+01	-6.4228e+03	-4.9567e+03	7.9587e+03
1.3305e+01	-1.0821e+04	-4.6077e+03	6.9813e+03
1.3310e+01	-8.7965e+03	-6.0039e+03	3.2114e+03
1.3315e+01	-7.4700e+03	-6.3530e+03	8.6568e+03
1.3320e+01	-1.0612e+04	-6.5624e+03	9.5644e+03
1.3325e+01	-7.2606e+03	-5.5851e+03	1.0751e+04
1.3330e+01	-8.4474e+03	1.9548e+03	5.2360e+03
1.3335e+01	-6.9115e+03	1.3963e+02	8.4474e+03
1.3340e+01	-7.3304e+03	-2.0944e+03	7.1209e+03
1.3345e+01	-8.3776e+03	-7.6794e+02	1.0402e+04
1.3350e+01	-1.0751e+04	-2.8623e+03	4.6077e+03
1.3355e+01	-6.9115e+03	-3.3510e+03	7.7493e+03
1.3360e+01	-6.9813e+03	-6.3530e+03	3.2114e+03
1.3365e+01	-1.1659e+04	-5.3756e+03	3.9794e+03
1.3370e+01	-8.8663e+03	-6.4228e+03	3.7001e+03
1.3375e+01	-1.0263e+04	-7.1908e+03	5.1662e+03
1.3380e+01	-8.5172e+03	-1.2287e+04	3.3510e+03
1.3385e+01	-4.5379e+03	-1.2427e+04	-1.3963e+02
1.3390e+01	-1.6755e+03	-9.9135e+03	-6.9813e+02
1.3395e+01	-2.3736e+03	-7.4700e+03	0.0000e+00
1.3400e+01	2.0944e+02	-7.1908e+03	-5.0964e+03
1.3405e+01	-5.5851e+02	-5.8643e+03	-1.1170e+03
1.3410e+01	-6.2832e+02	-1.4661e+03	-5.0964e+03
1.3415e+01	1.3963e+03	1.2566e+03	-1.9548e+03
1.3420e+01	3.1416e+03	4.1190e+03	-3.2812e+03
1.3425e+01	-1.1170e+03	5.3756e+03	-5.5851e+03
1.3430e+01	3.9794e+03	4.1888e+02	-8.4474e+03
1.3435e+01	2.7925e+02	2.7925e+03	-1.2566e+03
1.3440e+01	1.1170e+03	9.7738e+02	-4.4680e+03
1.3445e+01	-2.6529e+03	-1.4661e+03	-6.5624e+03
1.3450e+01	2.3736e+03	-5.5152e+03	-6.4926e+03
1.3455e+01	-1.4661e+03	9.7738e+02	-5.3058e+03
1.3460e+01	-3.7699e+03	-2.7227e+03	-7.4002e+03
1.3465e+01	-9.7738e+02	0.0000e+00	-4.4680e+03
1.3470e+01	-2.0246e+03	-4.6077e+03	-4.8869e+03
1.3475e+01	-2.7925e+03	1.8151e+03	1.5359e+03
1.3480e+01	-1.6057e+03	0.0000e+00	1.6755e+03
1.3485e+01	-5.0964e+03	-5.6549e+03	-2.6529e+03
1.3490e+01	-3.9794e+03	-4.2586e+03	3.4208e+03
1.3495e+01	-9.7738e+02	-6.2832e+02	9.7738e+02
1.3500e+01	-2.9322e+03	-2.0944e+03	3.2812e+03
1.3505e+01	1.3963e+02	-3.2114e+03	-6.9813e+02
1.3510e+01	-4.3982e+03	1.3963e+02	1.3963e+03
1.3515e+01	6.9813e+02	3.2114e+03	3.4907e+02
1.3520e+01	7.6794e+02	4.4680e+03	0.0000e+00
1.3525e+01	6.9813e+02	4.2586e+03	4.7473e+03
1.3530e+01	2.5133e+03	2.2340e+03	-1.3963e+03
1.3535e+01	-1.0472e+03	4.3982e+03	-3.4208e+03
1.3540e+01	2.3736e+03	4.6775e+03	1.9548e+03
1.3545e+01	2.8623e+03	5.1662e+03	1.1170e+03
1.3550e+01	4.1888e+03	4.1190e+03	1.6755e+03
1.3555e+01	0.0000e+00	2.9322e+03	2.3038e+03
1.3560e+01	-2.4435e+03	3.5605e+03	5.3756e+03
1.3565e+01	-3.7699e+03	-1.7453e+03	0.0000e+00
1.3570e+01	-1.6057e+03	-2.6529e+03	1.7453e+03
1.3575e+01	-1.3265e+03	-2.3736e+03	-1.6057e+03
1.3580e+01	-6.2134e+03	-6.9813e+02	1.1868e+03
1.3585e+01	-7.5398e+03	-4.0492e+03	-1.3265e+03
1.3590e+01	-9.8437e+03	-4.2586e+03	-1.6755e+03
1.3595e+01	-2.9322e+03	-2.8623e+03	-1.3963e+03
1.3600e+01	-9.5644e+03	-3.4208e+03	-1.5359e+03
1.3605e+01	-1.3265e+03	-3.7699e+03	1.3963e+03
1.3610e+01	-6.3530e+03	1.1868e+03	-4.1190e+03
1.3615e+01	-3.7699e+03	-1.4661e+03	4.1888e+03
1.3620e+01	-2.0944e+03	-2.3736e+03	3.2114e+03
1.3625e+01	-1.6057e+03	-1.1170e+03	-1.2566e+03
1.3630e+01	1.5359e+03	3.4907e+02	1.0472e+03
1.3635e+01	6.2832e+02	-6.9813e+02	-2.0944e+02
1.3640e+01	1.5359e+03	-6.9813e+01	-6.9813e+02
1.3645e+01	-8.3776e+02	-7.6794e+02	4.8869e+02
1.3650e+01	-2.9322e+03	-1.6755e+03	1.3963e+03
1.3655e+01	1.7453e+03	-9.7738e+02	-2.0246e+03
1.3660e+01	2.3736e+03	5.5851e+03	-8.3776e+02
1.3665e+01	5.5851e+02	5.5851e+02	-2.0944e+02
1.3670e+01	3.4208e+03	-2.3736e+03	-1.3963e+03
1.3675e+01	-1.2566e+03	-3.4907e+02	1.3963e+03
1.3680e+01	2.5831e+03	-3.4907e+02	-4.4680e+03
1.3685e+01	8.3776e+02	1.2566e+03	1.1868e+03
1.3690e+01	1.6057e+03	-3.4907e+02	1.6755e+03
1.3695e+01	-4.6775e+03	-3.4907e+03	3.2114e+03
1.3700e+01	-5.3058e+03	-1.0472e+03	4.3284e+03
1.3705e+01	-2.0944e+03	-5.6549e+03	-2.0944e+02
1.3710e+01	-7.7493e+03	-8.5870e+03	4.8171e+03
1.3715e+01	-8.5172e+03	-7.5398e+03	2.8623e+03
1.3720e+01	-5.0964e+03	-1.0332e+04	3.2812e+03
1.3725e+01	-6.9115e+03	-8.7965e+03	6.9115e+03
1.3730e+01	-7.6794e+03	-8.7965e+03	2.9322e+03
1.3735e+01	-4.2586e+03	-8.6568e+03	4.9567e+03
1.3740e+01	-5.3756e+03	-4.9567e+03	6.9813e+03
1.3745e+01	-6.0737e+03	-5.3058e+03	5.0964e+03
1.3750e+01	-3.9095e+03	-2.2340e+03	4.1888e+03
1.3755e+01	-1.0472e+03	-7.0511e+03	4.3982e+03
1.3760e+01	-3.4907e+03	-6.9813e+02	2.5133e+03
1.3765e+01	-2.1642e+03	3.4907e+02	8.1681e+03
1.3770e+01	-2.7925e+02	-1.3963e+03	5.9341e+03
1.3775e+01	-5.5851e+02	-6.9813e+02	5.0265e+03
1.3780e+01	1.0472e+03	4.1888e+02	7.4002e+03
1.3785e+01	6.2832e+02	-2.3038e+03	6.0737e+03
1.3790e+01	2.7925e+02	-3.0020e+03	3.3510e+03
1.3795e+01	-2.7925e+02	-6.1436e+03	6.6323e+03
1.3800e+01	-3.1416e+03	-2.9322e+03	6.0737e+03
1.3805e+01	-4.5379e+03	-7.8889e+03	8.3078e+03
1.3810e+01	-5.0964e+03	-9.7040e+03	1.1240e+04
1.3815e+01	-3.5605e+03	-9.3550e+03	8.6568e+03
1.3820e+01	-3.1416e+03	-1.0961e+04	7.7493e+03
1.3825e+01	-4.2586e+03	-1.0751e+04	1.0402e+04
1.3830e+01	-4.4680e+03	-9.9833e+03	1.1240e+04
1.3835e+01	-4.5379e+03	-1.2776e+04	8.1681e+03
1.3840e+01	-7.4700e+03	-1.2985e+04	7.0511e+03
1.3845e+01	-7.8191e+03	-1.4940e+04	6.6323e+03
1.3850e+01	-5.8643e+03	-1.4661e+04	7.4700e+03
1.3855e+01	-1.0472e+04	-1.2147e+04	1.1798e+04
1.3860e+01	-1.0193e+04	-1.0751e+04	8.2380e+03
1.3865e+01	-9.6342e+03	-1.0402e+04	1.1310e+04
1.3870e+01	-5.7945e+03	-1.0263e+04	1.0542e+04
1.3875e+01	-6.3530e+03	-1.2497e+04	4.2586e+03
1.3880e+01	-6.9115e+03	-1.0263e+04	8.0983e+03
1.3885e+01	4.8869e+02	-8.8663e+03	6.7719e+03
1.3890e+01	-5.3058e+03	-6.8417e+03	5.3756e+03
1.3895e+01	-2.5133e+03	-9.2153e+03	8.4474e+03
1.3900e+01	-4.1190e+03	-7.3304e+03	6.0737e+03
1.3905e+01	-1.3265e+03	-7.6794e+03	1.0542e+04
1.3910e+01	-4.8869e+03	-6.8417e+03	6.0737e+03
1.3915e+01	-2.0246e+03	-6.9115e+03	4.9567e+03
1.3920e+01	-3.9794e+03	-4.9567e+03	6.4228e+03
1.3925e+01	-4.1190e+03	-3.0020e+03	5.3756e+03
1.3930e+01	-2.7925e+02	-4.6775e+03	8.6568e+03
1.3935e+01	-1.9548e+03	-5.6549e+03	6.7021e+03
1.3940e+01	-2.6529e+03	-3.4907e+02	5.9341e+03
1.3945e+01	1.3963e+02	-3.4907e+02	9.8437e+03
1.3950e+01	-6.2832e+02	-2.3736e+03	1.1240e+04
1.3955e+01	-1.3265e+03	-2.5133e+03	7.5398e+03
1.3960e+01	-4.7473e+03	1.1170e+03	1.5848e+04
1.3965e+01	-2.7227e+03	-8.7266e+03	1.0612e+04
1.3970e+01	-6.0039e+03	-5.5851e+03	1.4731e+04
1.3975e+01	-5.4454e+03	-7.5398e+03	1.7453e+04
1.3980e+01	-6.4926e+03	-8.0983e+03	1.5359e+04
1.3985e+01	-4.8171e+03	-7.8889e+03	1.3055e+04
1.3990e+01	-8.3776e+02	-1.1729e+04	1.3614e+04
1.3995e+01	-2.9322e+03	-7.8191e+03	1.4591e+04
1.4000e+01	-3.2812e+03	-6.2832e+03	1.3265e+04
1.4005e+01	-6.2832e+02	-1.0193e+04	1.8012e+04
1.4010e+01	4.8869e+02	-7.4002e+03	1.1659e+04
1.4015e+01	2.0944e+03	-8.0983e+03	1.3823e+04
1.4020e+01	-1.7453e+03	-5.8643e+03	1.3195e+04
1.4025e+01	-2.9322e+03	-5.6549e+03	1.4731e+04
1.4030e+01	2.0944e+02	-6.5624e+03	1.8221e+04
1.4035e+01	1.3963e+03	-4.6077e+03	1.1798e+04
1.4040e+01	3.7699e+03	-3.4907e+03	1.0472e+04
1.4045e+01	2.0246e+03	1.9548e+03	8.9361e+03
1.4050e+01	2.0246e+03	-2.9322e+03	1.0542e+04
1.4055e+01	4.8869e+03	-1.0472e+03	1.0612e+04
1.4060e+01	9.7738e+02	2.3736e+03	8.2380e+03
1.4065e+01	5.7945e+03	2.9322e+03	7.6794e+03
1.4070e+01	4.0492e+03	2.3038e+03	8.5172e+03
1.4075e+01	2.0944e+02	3.6303e+03	6.9813e+03
1.4080e+01	-1.6057e+03	4.2586e+03	8.8663e+03
1.4085e+01	0.0000e+00	5.5851e+02	8.4474e+03
1.4090e+01	3.3510e+03	-2.9322e+03	6.7719e+03
1.4095e+01	2.1642e+03	-3.9095e+03	1.7453e+03
1.4100e+01	5.5851e+02	-5.3756e+03	4.5379e+03
1.4105e+01	4.8869e+02	-4.8171e+03	9.1455e+03
1.4110e+01	1.1170e+03	-5.3058e+03	5.0265e+03
1.4115e+01	7.6794e+02	-1.8151e+03	2.6529e+03
1.4120e+01	4.1190e+03	-6.2832e+02	1.4661e+03
1.4125e+01	5.0964e+03	-4.7473e+03	-8.3776e+02
1.4130e+01	8.7965e+03	-2.0944e+03	3.4907e+03
1.4135e+01	9.8437e+03	-1.0472e+03	2.8623e+03
1.4140e+01	1.0402e+04	1.8850e+03	3.9794e+03
1.4145e+01	8.7266e+03	5.7247e+03	5.7247e+03
1.4150e+01	4.4680e+03	8.0285e+03	2.0944e+03
1.4155e+01	5.7945e+03	1.1030e+04	7.1209e+03
1.4160e+01	5.3058e+03	1.2776e+04	2.8623e+03
1.4165e+01	7.3304e+03	5.3058e+03	2.3736e+03
1.4170e+01	1.2147e+04	7.4700e+03	2.1642e+03
1.4175e+01	1.1100e+04	5.3756e+03	-1.5359e+03
1.4180e+01	1.8640e+04	4.8869e+03	-4.3982e+03
1.4185e+01	1.8500e+04	8.2380e+03	-5.0265e+03
1.4190e+01	1.8221e+04	9.8437e+03	2.5831e+03
1.4195e+01	1.9618e+04	9.9135e+03	-2.7925e+03
1.4200e+01	1.2566e+04	1.1030e+04	-4.2586e+03
1.4205e+01	9.0059e+03	1.0402e+04	-3.9095e+03
1.4210e+01	9.6342e+03	8.7266e+03	-4.8869e+03
1.4215e+01	4.7473e+03	7.1209e+03	-9.1455e+03
1.4220e+01	2.2340e+03	2.9322e+03	-3.8397e+03
1.4225e+01	1.8151e+03	3.8397e+03	-1.5359e+03
1.4230e+01	1.3265e+03	4.0492e+03	-2.1642e+03
1.4235e+01	2.7227e+03	-6.9813e+02	-6.7719e+03
1.4240e+01	2.7925e+03	5.1662e+03	-4.7473e+03
1.4245e+01	2.3038e+03	1.2566e+03	-6.0737e+03
1.4250e+01	3.7699e+03	-3.4907e+02	-5.0265e+03
1.4255e+01	4.4680e+03	-9.0757e+02	-1.3963e+03
1.4260e+01	4.0492e+03	1.1170e+03	-2.7925e+03
1.4265e+01	3.3510e+03	-1.3265e+03	-4.4680e+03
1.4270e+01	4.6077e+03	1.1170e+03	2.3038e+03
1.4275e+01	6.1436e+03	2.7227e+03	1.5359e+03
1.4280e+01	-2.0944e+03	5.0964e+03	1.8850e+03
1.4285e+01	2.0944e+02	3.9794e+03	1.5359e+03
1.4290e+01	9.0757e+02	1.7453e+03	4.4680e+03
1.4295e+01	-1.3265e+03	4.5379e+03	7.8889e+03
1.4300e+01	-1.3265e+03	2.1642e+03	8.5172e+03
1.4305e+01	-1.3963e+03	-4.3982e+03	5.6549e+03
1.4310e+01	2.1642e+03	-7.4700e+03	7.8889e+03
1.4315e+01	-3.2812e+03	-5.3756e+03	1.1519e+04
1.4320e+01	-8.3776e+02	-1.1729e+04	1.0402e+04
1.4325e+01	-5.3058e+03	-9.0059e+03	1.4940e+04
1.4330e+01	-3.7001e+03	-9.5644e+03	1.5429e+04
1.4335e+01	-4.5379e+03	-8.9361e+03	1.2915e+04
1.4340e+01	-8.1681e+03	-6.8417e+03	1.6197e+04
1.4345e+01	-2.9322e+03	-8.4474e+03	1.9478e+04
1.4350e+01	-4.6775e+03	-3.4907e+03	1.7314e+04
1.4355e+01	-4.8869e+03	-2.4435e+03	1.7034e+04
1.4360e+01	-2.7925e+03	-1.9548e+03	1.9478e+04
1.4365e+01	-2.5133e+03	-2.4435e+03	1.6197e+04
1.4370e+01	-2.2340e+03	-4.2586e+03	1.8291e+04
1.4375e+01	5.5851e+02	-3.6303e+03	1.6755e+04
1.4380e+01	-2.0944e+03	-3.9095e+03	1.8710e+04
1.4385e+01	-1.3963e+03	-2.5831e+03	2.1223e+04
1.4390e+01	2.0944e+02	-4.1888e+03	2.2410e+04
1.4395e+01	2.0944e+02	-2.8623e+03	2.3248e+04
1.4400e+01	7.6794e+02	-8.3776e+03	2.4714e+04
1.4405e+01	5.5851e+02	-8.3776e+02	2.3248e+04
1.4410e+01	-2.0944e+02	-1.6755e+03	2.2550e+04
1.4415e+01	-3.3510e+03	-3.4907e+03	1.7034e+04
1.4420e+01	1.2566e+03	-6.9813e+03	1.7733e+04
1.4425e+01	-2.3736e+03	-1.0123e+04	2.0804e+04
1.4430e+01	-8.7965e+03	-1.1100e+04	1.5848e+04
1.4435e+01	-5.0964e+03	-1.7733e+04	1.7733e+04
1.4440e+01	-8.7266e+03	-1.4731e+04	1.9967e+04
1.4445e+01	-1.2776e+04	-1.8151e+04	2.6180e+04
1.4450e+01	-1.3544e+04	-1.6197e+04	2.4784e+04
1.4455e+01	-1.3823e+04	-9.4946e+03	2.9810e+04
1.4460e+01	-1.6546e+04	-8.7266e+03	3.5186e+04
1.4465e+01	-1.3055e+04	-5.0265e+03	3.2463e+04
1.4470e+01	-7.1908e+03	-1.1868e+03	3.0020e+04
1.4475e+01	-5.3058e+03	-6.3530e+03	2.4086e+04
1.4480e+01	1.9548e+03	-5.3756e+03	1.9897e+04
1.4485e+01	-1.3265e+03	-1.1868e+03	2.1852e+04
1.4490e+01	4.1888e+02	5.3058e+03	2.6389e+04
1.4495e+01	3.6303e+03	1.2287e+04	2.2201e+04
1.4500e+01	6.4228e+03	1.3753e+04	2.1572e+04
1.4505e+01	1.2427e+04	2.1712e+04	2.4016e+04
1.4510e+01	1.1380e+04	2.1991e+04	2.0944e+04
1.4515e+01	1.6685e+04	1.9967e+04	2.0804e+04
1.4520e+01	9.7040e+03	2.4365e+04	2.0106e+04
1.4525e+01	1.1589e+04	1.9059e+04	1.9967e+04
1.4530e+01	7.5398e+03	1.7872e+04	2.0176e+04
1.4535e+01	7.8889e+03	1.4591e+04	1.6057e+04
1.4540e+01	2.5831e+03	1.3474e+04	2.2759e+04
1.4545e+01	-1.6755e+03	1.0263e+04	2.2759e+04
1.4550e+01	-4.4680e+03	1.4242e+04	1.9129e+04
1.4555e+01	-5.3756e+03	1.0123e+04	2.4714e+04
1.4560e+01	-4.3284e+03	6.9813e+03	1.9827e+04
1.4565e+01	-4.3284e+03	9.2852e+03	1.5778e+04
1.4570e+01	-5.3058e+03	4.1888e+03	2.0176e+04
1.4575e+01	-8.2380e+03	3.9794e+03	1.7314e+04
1.4580e+01	-9.0757e+03	5.0265e+03	2.1084e+04
1.4585e+01	-9.7040e+03	3.3510e+03	1.6406e+04
1.4590e+01	-1.4870e+04	6.9813e+03	1.8710e+04
1.4595e+01	-1.5708e+04	3.8397e+03	1.7453e+04
1.4600e+01	-2.3806e+04	3.6303e+03	2.1223e+04
1.4605e+01	-2.2829e+04	1.0472e+03	2.0176e+04
1.4610e+01	-2.7716e+04	2.9322e+03	2.3318e+04
1.4615e+01	-3.1067e+04	-1.7453e+03	2.4155e+04
1.4620e+01	-3.1556e+04	-6.7021e+03	2.0246e+04
1.4625e+01	-3.2254e+04	-5.3058e+03	2.2619e+04
1.4630e+01	-3.2393e+04	-1.1659e+04	2.3736e+04
1.4635e+01	-3.2254e+04	-6.0039e+03	2.1223e+04
1.4640e+01	-3.3301e+04	-2.9322e+03	2.3736e+04
1.4645e+01	-3.4488e+04	-9.9135e+03	2.2061e+04
1.4650e+01	-4.2795e+04	-1.6127e+04	2.3946e+04
1.4655e+01	-4.5169e+04	-1.7872e+04	2.4504e+04
1.4660e+01	-4.6565e+04	-1.6197e+04	3.1695e+04
1.4665e+01	-4.5099e+04	-1.2566e+04	3.4208e+04
1.4670e+01	-4.3773e+04	-8.0983e+03	3.4278e+04
1.4675e+01	-3.9235e+04	-1.1659e+04	3.7559e+04
1.4680e+01	-3.1276e+04	2.1642e+03	3.9235e+04
1.4685e+01	-2.5342e+04	2.4435e+03	3.7629e+04
1.4690e+01	-2.1293e+04	7.1209e+03	3.6861e+04
1.4695e+01	-1.5219e+04	2.0944e+03	3.4627e+04
1.4700e+01	-1.1589e+04	2.8623e+03	3.1486e+04
1.4705e+01	-9.2852e+03	1.1170e+03	3.3790e+04
1.4710e+01	-7.4700e+03	6.2832e+02	2.8484e+04
1.4715e+01	-3.7699e+03	1.8850e+03	3.2882e+04
1.4720e+01	-3.9794e+03	9.0757e+02	3.2114e+04
1.4725e+01	-1.6755e+03	2.7227e+03	2.5761e+04
1.4730e+01	-6.6323e+03	2.0944e+03	2.9880e+04
1.4735e+01	-5.5152e+03	-6.9813e+02	2.7297e+04
1.4740e+01	-3.2114e+03	-1.9548e+03	3.1346e+04
1.4745e+01	-4.2586e+03	1.4661e+03	3.2673e+04
1.4750e+01	-4.4680e+03	-1.8151e+03	2.5552e+04
1.4755e+01	-6.1436e+03	1.5359e+03	3.0229e+04
1.4760e+01	-3.2114e+03	2.0246e+03	2.8693e+04
1.4765e+01	-4.1888e+03	1.1170e+03	3.0508e+04
1.4770e+01	-2.5831e+03	9.0757e+02	2.5203e+04
1.4775e+01	2.0944e+02	-4.6077e+03	3.0159e+04
1.4780e+01	-3.7699e+03	-3.9095e+03	3.5325e+04
1.4785e+01	-2.3038e+03	-4.6775e+03	3.3161e+04
1.4790e+01	-2.5133e+03	-2.8623e+03	3.8956e+04
1.4795e+01	-2.6529e+03	-2.1642e+03	4.0352e+04
1.4800e+01	-4.1888e+03	-2.0246e+03	4.0282e+04
1.4805e+01	-3.8397e+03	-5.2360e+03	4.0212e+04
1.4810e+01	-2.6529e+03	-4.5379e+03	4.0352e+04
1.4815e+01	-5.5851e+02	-5.6549e+03	3.5605e+04
1.4820e+01	-5.2360e+03	-4.4680e+03	3.4278e+04
1.4825e+01	4.8869e+02	-6.4228e+03	3.7420e+04
1.4830e+01	-3.7699e+03	-7.8191e+03	3.4976e+04
1.4835e+01	-4.0492e+03	-3.1416e+03	3.6792e+04
1.4840e+01	-2.0944e+03	-8.3776e+03	3.6722e+04
1.4845e+01	-2.2340e+03	-8.6568e+03	3.4488e+04
1.4850e+01	-5.0964e+03	-7.8191e+03	3.7420e+04
1.4855e+01	-9.2852e+03	-5.3756e+03	3.6722e+04
1.4860e+01	-5.7247e+03	-4.9567e+03	3.5465e+04
1.4865e+01	-6.7021e+03	-7.4700e+03	3.5116e+04
1.4870e+01	-1.0053e+04	-4.7473e+03	3.2952e+04
1.4875e+01	-5.3058e+03	-6.6323e+03	3.5256e+04
1.4880e+01	-4.6775e+03	-4.1190e+03	3.5325e+04
1.4885e+01	-6.1436e+03	-6.9813e+02	4.2097e+04
1.4890e+01	-5.8643e+03	-8.3776e+02	3.7839e+04
1.4895e+01	-1.0612e+04	-2.3038e+03	4.4680e+04
1.4900e+01	-7.7493e+03	-5.5152e+03	4.2446e+04
1.4905e+01	-7.2606e+03	-2.1642e+03	4.3145e+04
1.4910e+01	-3.1416e+03	-2.3038e+03	4.5029e+04
1.4915e+01	-5.5152e+03	-1.1170e+03	4.5867e+04
1.4920e+01	-7.5398e+03	-6.9813e+02	5.0126e+04
1.4925e+01	-1.0612e+04	2.3736e+03	5.5083e+04
1.4930e+01	-7.4002e+03	-5.3058e+03	5.0894e+04
1.4935e+01	-1.1240e+04	-5.7945e+03	5.1313e+04
1.4940e+01	-6.9115e+03	-4.2586e+03	4.9707e+04
1.4945e+01	-7.8191e+03	-4.9567e+03	5.0754e+04
1.4950e+01	-7.5398e+03	-6.4228e+03	4.9916e+04
1.4955e+01	-4.1888e+03	-1.0123e+04	4.3005e+04
1.4960e+01	-1.9548e+03	-1.0193e+04	4.5029e+04
1.4965e+01	7.6794e+02	-9.2852e+03	4.6426e+04
1.4970e+01	3.4907e+02	-1.0263e+04	4.5029e+04
1.4975e+01	7.6794e+02	-9.2852e+03	4.1190e+04
1.4980e+01	4.1888e+03	-9.9833e+03	4.4471e+04
1.4985e+01	1.6755e+03	-7.8889e+03	4.4122e+04
1.4990e+01	2.7925e+02	-8.0285e+03	4.5518e+04
1.4995e+01	5.2360e+03	-7.1908e+03	4.4820e+04
1.5000e+01	7.4700e+03	-8.5172e+03	4.8381e+04
1.5005e+01	3.7001e+03	-7.4700e+03	4.7403e+04
1.5010e+01	4.2586e+03	-5.7945e+03	4.6565e+04
1.5015e+01	6.1436e+03	-2.5831e+03	4.7682e+04
1.5020e+01	6.7719e+03	-1.8151e+03	4.6775e+04
1.5025e+01	1.2915e+04	-3.4907e+02	4.7124e+04
1.5030e+01	9.9833e+03	-2.7925e+02	4.9358e+04
1.5035e+01	1.1868e+04	-6.2832e+02	4.8730e+04
1.5040e+01	1.3544e+04	-1.0472e+03	5.0126e+04
1.5045e+01	1.4870e+04	2.1642e+03	4.7822e+04
1.5050e+01	1.8012e+04	-6.9813e+02	4.5239e+04
1.5055e+01	1.3474e+04	-1.0472e+03	4.1539e+04
1.5060e+01	1.8291e+04	-1.3963e+03	4.6705e+04
1.5065e+01	1.5219e+04	3.4907e+02	4.5029e+04
1.5070e+01	1.5359e+04	2.0944e+02	4.4541e+04
1.5075e+01	1.5568e+04	-2.3736e+03	4.0003e+04
1.5080e+01	1.4591e+04	-4.8869e+02	3.9375e+04
1.5085e+01	1.3125e+04	-6.0039e+03	3.7769e+04
1.5090e+01	1.3893e+04	-3.5605e+03	3.5395e+04
1.5095e+01	1.0542e+04	-2.8623e+03	3.5675e+04
1.5100e+01	1.5568e+04	-2.4435e+03	3.3441e+04
1.5105e+01	1.7942e+04	1.4661e+03	2.8274e+04
1.5110e+01	2.1921e+04	-4.3982e+03	3.2812e+04
1.5115e+01	2.0804e+04	-5.2360e+03	2.9880e+04
1.5120e+01	2.3946e+04	-1.7453e+03	3.0578e+04
1.5125e+01	2.5691e+04	-2.3038e+03	2.7786e+04
1.5130e+01	2.5621e+04	-7.0511e+03	1.9757e+04
1.5135e+01	2.4504e+04	-4.8171e+03	2.7995e+04
1.5140e+01	2.7716e+04	-6.1436e+03	2.5621e+04
1.5145e+01	2.8344e+04	-3.1416e+03	2.6180e+04
1.5150e+01	2.7716e+04	1.7453e+03	2.8693e+04
1.5155e+01	3.3091e+04	-3.2812e+03	2.5691e+04
1.5160e+01	2.6040e+04	-1.2566e+03	2.9601e+04
1.5165e+01	3.2533e+04	1.9548e+03	2.8554e+04
1.5170e+01	3.1625e+04	-3.2114e+03	2.7506e+04
1.5175e+01	3.0718e+04	-6.9813e+01	2.9042e+04
1.5180e+01	2.7995e+04	-3.4907e+02	3.1835e+04
